Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.32,-0.09,-3.734%,33431532.00,United States,,83402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.54,0.78,1.478%,3580169312.00,United States,,738721,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$295.83,-19.81,-6.276%,13465057446.00,United States,,249237,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.09,-1.82,-1.153%,93091921003.00,United States,2020,3860522,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.11,0.06,1.481%,166345140.00,United States,2021,171504,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.22,-0.32,-1.824%,2758711365.00,United States,2004,1478447,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.72,0.19,0.843%,,United States,,21494,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.9331,-0.0269,-0.122%,,United States,,7477,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,-0.04,-0.168%,,United States,,8296,,
ABSI,Absci Corporation Common Stock,$7.17,-0.12,-1.646%,665180209.00,United States,2021,165788,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.90,-0.21,-2.589%,398654975.00,Canada,2020,67057,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$119.64,-3.73,-3.023%,210983018424.00,United States,,6708252,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.78,-0.95,-2.277%,830575721.00,United States,2015,43882,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.56,0.04,1.587%,380744287.00,Canada,,1504462,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.46,0.11,4.681%,74556029.00,United States,,11459,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.76,-0.14,-0.351%,876745812.00,United States,2015,5559,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.24,-0.54,-0.986%,2620489526.00,,2018,195810,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,56,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,1001,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2197,0.00,0.00%,0.00,United States,2022,30,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.43,-0.91,-4.264%,3293392572.00,United States,2004,1467118,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,422625000.00,United States,2021,10795,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8201,0.0001,0.001%,0.00,United States,2021,1100,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.22,-0.021,-8.714%,0.00,United States,2021,4838,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,10,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.15,0.035,30.435%,0.00,United States,2022,100,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.14,-0.0003,-0.214%,0.00,United States,2022,26389,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$3.05,-0.07,-2.244%,655057650.00,Canada,,4522433,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1299,0.0148,12.858%,0.00,Hong Kong,2021,15000,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.80,0.05,0.077%,9026410349.00,United States,2004,10673654,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$12.12,-0.03,-0.247%,811535566.00,United States,2020,677460,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.79,-0.07,-0.891%,754378755.00,United States,,316557,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.01,-0.41,-3.301%,1114509673.00,United States,2017,124163,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.19,-0.01,-0.455%,33529434.00,United States,,49337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.93,0.08,0.578%,272886304.00,United States,2018,250546,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,140917998.00,United States,2020,199040,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.68,0.06,9.677%,0.00,United States,2020,144513,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.31,-1.94,-3.939%,17909494059.00,Bermuda,,1858788,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.32,-0.12,-0.617%,0.00,Bermuda,,58865,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,-0.30,-1.304%,0.00,Bermuda,,37955,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.88,0.21,1.657%,8770081104.00,China,2001,115408,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.01,-6.83,-9.126%,6160241269.00,United States,,1533374,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.46,-0.03,-1.205%,95908320.00,United Kingdom,2021,47875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.73,-0.07,-1.842%,876413079.00,United States,2020,1141577,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,-0.10,-1.292%,72280779.00,United States,,40084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.23,-1.65,-4.87%,16090506264.00,United States,2020,4820801,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,0.02,0.204%,424350000.00,,2021,4842,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$3.75,-0.06,-1.575%,313046299.00,Switzerland,2016,50021,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.35,-0.19,-0.666%,3260329153.00,United States,,913341,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,4000,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.02,0.193%,0.00,United States,2020,691,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.33,0.0099,3.093%,0.00,United States,2021,30261,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$54.83,-1.62,-2.87%,1819399052.00,United States,2000,293883,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$10.71,-1.02,-8.696%,382738815.00,United States,2022,19694,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.58,-3.76,-4.925%,10258658755.00,United States,2007,1113458,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.76,-0.55,-3.372%,925685475.00,United States,2017,555979,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.80,-11.51,-3.571%,196860948749.00,Ireland,2001,1906299,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.76,-0.27,-0.771%,301689201.00,United States,,8546,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$2.72,-1.62,-37.327%,19531534.00,United States,,1701609,,
ACONW,Aclarion Inc. Warrant,$0.731,0.721,7210.00%,0.00,United States,,112104,,
ACOR,Acorda Therapeutics Inc. Common Stock,$1.34,-0.09,-6.294%,17755397.00,United States,2006,51789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.60,-0.11,-1.133%,224187744.00,United States,2011,95730,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.69,0.18,0.80%,,United States,,20829,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,609173120.00,United States,2021,2043,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,5001,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,0.00,0.00%,0.00,United States,2021,17015,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.52,-0.20,-1.572%,110281556.00,United States,,18153,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.3604,-0.0396,-0.162%,,United States,,4731,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.2401,-0.9699,-4.006%,,United States,,3822,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.74,-0.46,-2.84%,744001594.00,United States,2012,516081,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,308,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.10,0.05,0.332%,998317504.00,United States,2015,441649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2394,-0.0009,-0.375%,35217896.00,United States,2011,754529,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.10,-0.03,-2.655%,48717001.00,Canada,,95649,,
ACT,Enact Holdings Inc. Common Stock,$23.24,-0.46,-1.941%,3784429581.00,United States,2021,75288,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,-0.03,-0.301%,386231133.00,United States,2021,315987,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.22,-0.13,-1.256%,0.00,United States,2021,50000,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,-0.13,-7.975%,0.00,United States,2021,11864,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.40,0.00,0.00%,204488605.00,United States,,283247,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.49,-1.29,-3.819%,114385789.00,United States,1988,7603,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.62,-0.86,-3.513%,244759723.00,United States,2015,59702,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.69,0.10,0.736%,2139289111.00,United States,2021,436214,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.00,0.00%,40932808.00,United States,2021,4691,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,-0.08,-2.145%,198818723.00,China,2021,17168,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.97,-0.03,-0.30%,300969375.00,United States,2021,349,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,9,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3299,0.00,0.00%,0.00,United States,2021,700,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.89,-0.02,-1.047%,296475449.00,United Kingdom,2015,353919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$408.67,-8.81,-2.11%,193096575000.00,United States,1986,3197802,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.14,0.40,0.558%,5149541918.00,United States,,804708,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.76,-0.05,-0.266%,,United States,,13978,,
ADCT,ADC Therapeutics SA Common Shares,$12.64,-0.06,-0.472%,970884429.00,,2020,140764,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,3055,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$9.99,-0.0101,-0.101%,0.00,United States,2021,536,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.49,-0.0001,-0.02%,0.00,United States,2021,200,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.38,-0.03,-0.468%,120205580.00,United States,,87066,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.005,-0.051%,341205000.00,,2021,9991,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.95,-0.03,-1.007%,323541760.00,United States,2021,1167058,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$155.25,-3.46,-2.18%,81244673933.00,United States,,2640378,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.64,0.01,0.613%,38899098.00,United States,2018,118164,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.50,-0.0696,-12.219%,0.00,United States,2018,844,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$92.18,-3.87,-4.029%,51849173922.00,United States,,4108537,,
ADMA,ADMA Biologics Inc Common Stock,$1.99,-0.02,-0.995%,389881502.00,United States,,1949506,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.445,-0.0014,-0.314%,66631303.00,United States,,999199,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,-0.01,-0.488%,41693944.00,United States,2018,1113007,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.85,-2.39,-6.595%,3207841929.00,,2016,898120,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3702,-0.0124,-3.241%,0.00,United States,2018,68074,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,11039,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.085,0.0024,2.906%,0.00,United States,2020,5400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$223.52,-6.66,-2.893%,93888517633.00,United States,,1622327,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.18,-0.17,-1.818%,1299738550.00,United States,2019,1855622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,142600000.00,United States,2021,27263,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00,0.00,0.00%,143750000.00,,2022,90,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.985,0.025,0.359%,340923168.00,Ireland,,16323,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.00,0.00%,0.00,Ireland,,112,,
ADSK,Autodesk Inc. Common Stock,$187.31,-7.82,-4.008%,40703956610.00,United States,,1686466,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.08,-0.31,-4.195%,6450308191.00,United States,2018,1187813,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.00,-0.16,-1.747%,771695946.00,United States,2021,83332,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.09,-0.05,-4.386%,0.00,United States,2021,2672,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.89,-0.18,-0.996%,882242434.00,United States,1994,349130,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3466,0.0035,1.02%,15497946.00,United States,2020,110814,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.12,-5.22,-5.778%,1357834325.00,United States,2009,91923,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.20,0.09,1.761%,1657503890.00,United States,2019,347375,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.14,0.01,0.885%,112575817.00,United States,2014,504922,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.81,0.00,0.00%,0.00,United States,2019,80,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.30,-0.47,-2.645%,2038446994.00,United States,,176182,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.92,-0.32,-6.107%,31073864.00,Switzerland,,3670,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.38,0.43,1.104%,172006563.00,United States,,13260,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.02,-0.203%,294900000.00,United States,2021,15829,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.0198,-0.198%,0.00,United States,2021,2876,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2788,0.009,3.336%,0.00,United States,2021,502,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,34,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1300,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.30,-0.0374,-11.085%,0.00,United States,2021,2100,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$96.88,-0.93,-0.951%,25003906942.00,United States,,1111146,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.105,-0.145,-2.32%,309839605.00,United States,,44859,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.79,-0.26,-1.179%,0.00,,2019,82998,,
AEG,AEGON N.V. Common Stock,$5.73,0.00,0.00%,11450823050.00,Netherlands,,3790394,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,0.00,0.00%,133572500.00,United States,2021,668577,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,0.00,0.00%,0.00,United States,2021,800,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,-0.05,-4.464%,6349864.00,China,,65860,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.89,-0.21,-2.593%,212421105.00,United States,1997,582805,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4795,-0.0208,-4.158%,54273597.00,United States,2020,2071666,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$77.11,-2.49,-3.128%,2896150355.00,United States,1995,157599,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.88,-1.28,-3.187%,3769383885.00,United States,2003,320906,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.995,0.195,0.786%,,United States,,14267,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.01,0.44,1.721%,,United States,,22024,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.60,-2.16,-3.497%,27152965949.00,Canada,,3132725,,
AEMD,Aethlon Medical Inc. Common Stock,$1.17,-0.02,-1.681%,18027630.00,United States,,35270,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.85,-0.05,-2.632%,336596002.00,,2018,21376,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.45,-1.55,-9.118%,2608615389.00,United States,,13499652,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$100.25,-1.87,-1.831%,50580820710.00,United States,,2426306,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.25,-0.59,-1.038%,0.00,United States,,7184,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.31,-1.70,-3.207%,12591240437.00,Netherlands,2006,774640,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.93,-0.0592,-1.98%,40661473.00,United States,2021,152657,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.76,-0.23,-2.879%,375520942.00,United States,2013,381436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.49,-0.52,-2.26%,15009716744.00,United States,,7456956,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.36,-1.87,-2.006%,0.00,United States,,156116,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.649,0.029,1.79%,64545005.00,United States,2017,217548,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.43,-0.01,-0.291%,740859543.00,,2020,1111964,Capital Goods,Auto Parts:O.E.M.
