Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-03,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-04,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-05,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-08,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-09,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-10,null,null,null,null,null,null
2007-10-11,null,null,null,null,null,null
2007-10-12,null,null,null,null,null,null
2007-10-15,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-16,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-17,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-18,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-19,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-22,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-23,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-24,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-25,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-26,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-29,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-10-30,588.000000,588.000000,588.000000,588.000000,560.172302,100
2007-10-31,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-01,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-05,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-06,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-07,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-08,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-09,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-12,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-13,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-14,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-15,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-16,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-19,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-21,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-22,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-23,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-26,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-27,588.000000,588.000000,588.000000,588.000000,560.172302,0
2007-11-28,580.000000,580.000000,580.000000,580.000000,552.550964,200
2007-11-29,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-11-30,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-03,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-04,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-05,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-06,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-07,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-10,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-11,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-12,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-13,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-14,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-17,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-18,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-19,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-20,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-21,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-24,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-26,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-27,580.000000,580.000000,580.000000,580.000000,552.550964,0
2007-12-28,580.000000,580.000000,580.000000,580.000000,552.999084,0
2007-12-31,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-02,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-03,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-04,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-07,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-08,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-09,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-10,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-11,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-14,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-15,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-16,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-17,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-18,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-21,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-22,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-23,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-24,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-25,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-28,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-29,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-30,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-01-31,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-01,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-05,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-06,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-07,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-08,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-11,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-12,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-13,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-14,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-15,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-18,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-19,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-20,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-21,580.000000,580.000000,580.000000,580.000000,552.999084,0
2008-02-22,509.000000,509.000000,509.000000,509.000000,485.304291,200
2008-02-25,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-02-26,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-02-27,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-02-28,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-02-29,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-03,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-04,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-05,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-06,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-07,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-10,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-11,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-12,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-13,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-14,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-18,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-19,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-24,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-25,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-26,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-27,509.000000,509.000000,509.000000,509.000000,485.304291,0
2008-03-28,509.000000,509.000000,509.000000,509.000000,485.752869,0
2008-03-31,509.000000,509.000000,509.000000,509.000000,485.752869,0
2008-04-01,509.000000,509.000000,509.000000,509.000000,485.752869,0
2008-04-02,509.000000,509.000000,509.000000,509.000000,485.752869,0
2008-04-03,509.000000,509.000000,509.000000,509.000000,485.752869,0
2008-04-04,490.399994,490.399994,490.399994,490.399994,468.002197,200
2008-04-07,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-08,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-09,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-10,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-11,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-14,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-15,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-16,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-17,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-18,490.399994,490.399994,490.399994,490.399994,468.002197,0
2008-04-21,498.000000,498.000000,498.000000,498.000000,475.255188,300
2008-04-22,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-04-23,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-04-24,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-04-25,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-04-28,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-04-29,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-04-30,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-01,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-02,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-05,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-06,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-07,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-08,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-09,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-12,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-13,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-14,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-15,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-16,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-19,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-20,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-21,498.000000,498.000000,498.000000,498.000000,475.255188,0
2008-05-22,503.500000,503.500000,503.500000,503.500000,480.503967,900
2008-05-23,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-05-26,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-05-27,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-05-28,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-05-29,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-05-30,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-02,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-03,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-04,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-05,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-06,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-09,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-10,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-11,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-12,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-13,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-16,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-17,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-18,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-19,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-20,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-23,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-24,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-25,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-26,503.500000,503.500000,503.500000,503.500000,480.503967,0
2008-06-27,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-06-30,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-01,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-02,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-03,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-04,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-07,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-08,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-09,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-10,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-11,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-14,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-15,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-16,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-17,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-18,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-21,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-22,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-23,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-24,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-25,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-28,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-29,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-30,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-07-31,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-01,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-04,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-05,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-06,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-07,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-08,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-11,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-12,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-13,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-14,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-15,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-18,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-19,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-20,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-21,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-22,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-25,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-26,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-27,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-28,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-08-29,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-01,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-02,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-03,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-04,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-05,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-08,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-09,503.500000,503.500000,503.500000,503.500000,480.972229,0
2008-09-10,503.500000,503.500000,503.500000,503.500000,480.972229,0
