Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-08,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-09,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-12,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-13,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-14,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-15,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-16,5.056621,5.056621,5.056621,5.056621,2.039860,57152
2000-06-19,5.056621,5.056621,5.056621,5.056621,2.039860,0
2000-06-20,5.074118,5.476548,5.074118,5.476548,2.209260,34291
2000-06-21,6.001457,6.211420,6.001457,6.211420,2.505710,302909
2000-06-22,6.211420,6.211420,6.211420,6.211420,2.505710,22861
2000-06-23,6.211420,6.211420,6.211420,6.211420,2.505710,10287
2000-06-26,6.193923,6.211420,6.193923,6.211420,2.505710,501801
2000-06-27,6.211420,6.211420,6.211420,6.211420,2.505710,409213
2000-06-28,6.246414,6.246414,6.246414,6.246414,2.519826,122044055
2000-06-29,6.211420,6.246414,6.193923,6.246414,2.519826,1943194
2000-06-30,6.211420,6.211420,6.211420,6.211420,2.505710,2047212
2000-07-03,6.211420,6.246414,6.211420,6.246414,2.519826,500658
2000-07-04,6.211420,6.211420,6.211420,6.211420,2.505710,1849464
2000-07-05,6.176426,6.228917,6.176426,6.211420,2.505710,891583
2000-07-06,6.211420,6.211420,6.211420,6.211420,2.505710,136023
2000-07-07,6.211420,6.211420,6.211420,6.211420,2.505710,3429
2000-07-10,6.211420,6.211420,6.211420,6.211420,2.505710,221752
2000-07-11,6.211420,6.211420,6.211420,6.211420,2.505710,1143
2000-07-12,6.246414,6.246414,6.246414,6.246414,2.519826,4572222
2000-07-13,6.211420,6.246414,6.211420,6.211420,2.505710,5556393
2000-07-14,6.211420,6.211420,6.211420,6.211420,2.505710,681261
2000-07-17,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-07-18,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-07-19,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-07-20,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-07-21,6.193923,6.246414,6.193923,6.246414,2.519826,5712992
2000-07-24,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-07-25,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-07-26,6.211420,6.211420,6.211420,6.211420,2.505710,2286
2000-07-27,6.211420,6.211420,6.211420,6.211420,2.505710,2286
2000-07-28,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-07-31,6.211420,6.211420,6.211420,6.211420,2.505710,17145
2000-08-01,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-02,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-03,6.211420,6.211420,6.211420,6.211420,2.505710,69726
2000-08-04,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-07,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-08,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-09,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-10,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-11,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-14,6.211420,6.211420,6.211420,6.211420,2.505710,11430
2000-08-15,6.211420,6.211420,6.211420,6.211420,2.505710,19431
2000-08-16,6.211420,6.211420,6.211420,6.211420,2.505710,22861
2000-08-17,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-18,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-21,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-22,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-23,6.211420,6.211420,6.211420,6.211420,2.505710,6858
2000-08-24,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-25,6.211420,6.211420,6.211420,6.211420,2.505710,11430
2000-08-28,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-08-29,6.211420,6.211420,6.211420,6.211420,2.505710,27433
2000-08-30,6.211420,6.211420,6.211420,6.211420,2.505710,38863
2000-08-31,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-01,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-04,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-05,6.211420,6.211420,6.211420,6.211420,2.505710,32005
2000-09-06,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-07,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-08,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-11,6.211420,6.211420,6.211420,6.211420,2.505710,168029
2000-09-12,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-13,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-14,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-15,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-09-18,6.246414,6.246414,6.246414,6.246414,2.519826,5119746
2000-09-19,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-20,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-21,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-22,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-25,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-26,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-27,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-28,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-09-29,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-10-02,6.246414,6.246414,6.246414,6.246414,2.519826,0
2000-10-03,6.211420,6.211420,6.211420,6.211420,2.505710,120020
2000-10-04,6.211420,6.211420,6.211420,6.211420,2.505710,9144
2000-10-05,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-06,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-09,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-10,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-11,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-12,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-13,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-16,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-17,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-18,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-19,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-20,6.211420,6.211420,6.211420,6.211420,2.505710,11430
2000-10-23,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-24,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-25,6.211420,6.211420,6.211420,6.211420,2.505710,1143
2000-10-26,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-27,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-30,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-10-31,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-01,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-02,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-03,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-06,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-07,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-08,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-09,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-10,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-13,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-14,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-15,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-16,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-17,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-20,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-21,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-22,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-23,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-24,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-27,6.211420,6.211420,6.211420,6.211420,2.505710,0
2000-11-28,6.123936,6.123936,6.123936,6.123936,2.470418,11430
2000-11-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-11-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-06,6.123936,6.123936,6.123936,6.123936,2.470418,2286
2000-12-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-11,6.123936,6.123936,6.123936,6.123936,2.470418,11430
2000-12-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-14,6.123936,6.123936,6.123936,6.123936,2.470418,754416
2000-12-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2000-12-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-17,6.071445,6.071445,6.071445,6.071445,2.449243,1143
2001-01-18,6.071445,6.071445,6.071445,6.071445,2.449243,10229
2001-01-19,6.071445,6.071445,6.071445,6.071445,2.449243,0
2001-01-22,6.071445,6.071445,6.071445,6.071445,2.449243,0
2001-01-23,6.071445,6.071445,6.071445,6.071445,2.449243,0
2001-01-24,6.071445,6.071445,6.071445,6.071445,2.449243,0
2001-01-25,6.071445,6.071445,6.071445,6.071445,2.449243,6286
2001-01-26,6.123936,6.123936,6.123936,6.123936,2.470418,9715
2001-01-29,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-30,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-01-31,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-05,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-08,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-02-28,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-03-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-03-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-03-05,6.115187,6.115187,6.115187,6.115187,2.466889,2286
2001-03-06,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-07,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-08,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-09,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-12,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-13,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-14,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-15,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-16,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-19,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-20,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-21,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-22,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-23,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-26,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-27,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-28,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-29,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-03-30,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-04-02,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-04-03,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-04-04,6.123936,6.123936,6.123936,6.123936,2.470418,99903
2001-04-05,5.205345,6.123936,5.205345,6.123936,2.470418,86415
2001-04-06,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-12,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-13,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-17,6.123936,6.123936,6.123936,6.123936,2.470418,1028
2001-04-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-23,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-24,6.123936,6.123936,6.123936,6.123936,2.470418,296051
2001-04-25,6.123936,6.123936,6.123936,6.123936,2.470418,228
2001-04-26,6.123936,6.123936,6.123936,6.123936,2.470418,30862
2001-04-27,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-04-30,6.123936,6.123936,6.123936,6.123936,2.470418,312054
2001-05-01,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-02,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-03,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-04,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-07,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-08,6.123936,6.123936,6.123936,6.123936,2.470418,3429
2001-05-09,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-10,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-11,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-14,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-15,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-16,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-17,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-18,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-05-23,6.115187,6.115187,6.115187,6.115187,2.466889,1143
2001-05-24,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-05-25,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-05-28,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-05-29,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-05-30,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-05-31,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-01,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-04,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-05,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-06,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-07,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-08,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-11,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-12,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-13,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-14,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-15,6.115187,6.115187,6.115187,6.115187,2.466889,0
2001-06-18,6.115187,6.123936,6.115187,6.123936,2.470418,21953
2001-06-19,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-06-20,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-06-21,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-06-22,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-06-25,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-06-26,6.123936,6.123936,6.123936,6.123936,2.470418,0
2001-06-27,6.106439,6.106439,6.106439,6.106439,2.463360,4572
2001-06-28,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-06-29,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-02,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-03,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-04,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-05,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-06,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-09,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-10,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-11,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-12,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-13,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-16,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-17,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-18,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-19,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-20,6.106439,6.106439,6.106439,6.106439,2.463360,0
2001-07-23,5.922721,5.922721,5.922721,5.922721,2.389247,114
2001-07-24,5.922721,5.922721,5.922721,5.922721,2.389247,0
2001-07-25,5.922721,5.922721,5.922721,5.922721,2.389247,0
