"Date","Y"
"2019-12-12",-0.000379394432531637
"2019-12-13",0.000731271835377909
"2019-12-14",0.000208026624178732
"2019-12-15",-0.000223982345831748
"2019-12-16",0.00121858445223753
"2019-12-17",-0.000127380273746017
"2019-12-18",0.000859340643381735
"2019-12-19",-0.000662557482260213
"2019-12-20",0.000400964044823992
"2019-12-21",-8.31E-05
"2019-12-22",-0.000456197296963985
"2019-12-23",0.00125771039711198
"2019-12-24",0.000414714524564868
"2019-12-25",0.00207911737225975
"2019-12-26",0.00221196227875115
"2019-12-27",0.00121839433714289
"2019-12-28",0.00131347276529886
"2019-12-29",0.00242791929736685
"2019-12-30",0.00373110485413001
"2019-12-31",0.00489544972231781
"2020-01-01",0.00246577036215343
"2020-01-02",0.00270581014238966
"2020-01-03",0.000841739400372189
"2020-01-04",0.00157519760824359
"2020-01-05",-0.00146080192111778
"2020-01-06",0.000627071072048077
"2020-01-07",-0.000402362184223225
"2020-01-08",0.00103526503583263
"2020-01-09",-0.000454565245075377
"2020-01-10",-0.00110821691377203
"2020-01-11",-0.00077436928149832
"2020-01-12",0.0013137423371863
"2020-01-13",0.0012454321175423
"2020-01-14",0.00159818478798701
"2020-01-15",-0.000222043069819999
"2020-01-16",0.000173378880822548
"2020-01-17",0.000860267082205781
"2020-01-18",0.000742449420747391
"2020-01-19",-0.000543730041926437
"2020-01-20",-0.00208402155519189
"2020-01-21",-0.00282845663465203
"2020-01-22",-0.00122266577237091
"2020-01-23",0.000799740627746735
"2020-01-24",0.00276463904884475
"2020-01-25",0.000481436257213948
"2020-01-26",-0.00193266070754919
"2020-01-27",-0.00166611321499501
"2020-01-28",-0.000193737573212044
"2020-01-29",0.00103499666594464
"2020-01-30",0.00121330256576702
"2020-01-31",0.000199161467935165
"2020-02-01",-0.000576434941883754
"2020-02-02",-0.00183427268159928
"2020-02-03",-0.000441913938879787
"2020-02-04",0.000253403167404567
"2020-02-05",0.000459696571756468
"2020-02-06",0.00104792720352138
"2020-02-07",-0.000450002757134856
"2020-02-08",0.00214880394511673
"2020-02-09",0.00106300649167344
"2020-02-10",0.00176834637008568
"2020-02-11",0.000402051715934605
"2020-02-12",0.00174290511575015
"2020-02-13",0.000725941087813796
"2020-02-14",0.00188577725226928
"2020-02-15",0.00220802649363972
"2020-02-16",0.00366785378457228
"2020-02-17",0.000410051668332243
"2020-02-18",-0.000502648032513326
"2020-02-19",0.001115325168196
"2020-02-20",0.000818375588358827
"2020-02-21",0.00241432890736262
"2020-02-22",0.000525181365407782
"2020-02-23",3.31E-05
"2020-02-24",-0.000294782685323747
"2020-02-25",0.00139737087366748
"2020-02-26",-0.000877912178855274
"2020-02-27",-0.00149839189710303
"2020-02-28",-0.00113997014515361
"2020-02-29",-0.00066521216246358
"2020-03-01",-0.000369293048017574
"2020-03-02",2.44E-05
"2020-03-03",-5.88E-05
"2020-03-04",0.0001187529138013
"2020-03-05",0.000517908358082695
"2020-03-06",-0.000956137027185842
"2020-03-07",-0.00152119290543306
"2020-03-08",-0.000700896047366731
"2020-03-09",0.000757572006827819
"2020-03-10",0.000403455138413748
"2020-03-11",-9.25E-05
"2020-03-12",-0.00139523149390792
"2020-03-13",0.000612300090977917
"2020-03-14",-0.000864972780343951
"2020-03-15",0.0020021898993638
"2020-03-16",0.0016463526030456
"2020-03-17",-0.0001048119622993
"2020-03-18",0.00044593954200984
"2020-03-19",0.00151565801271124
"2020-03-20",0.00134161431056837
"2020-03-21",0.000267502636246248
"2020-03-22",0.00187609796683364
"2020-03-23",0.00061158169737483
"2020-03-24",0.000237307141665476
"2020-03-25",0.000120026231565618
"2020-03-26",0.00163500230026074
"2020-03-27",0.00104811043730976
"2020-03-28",0.00112060988019862
"2020-03-29",1.76E-06
"2020-03-30",-0.000796283083480724
"2020-03-31",-0.000818704818692719
"2020-04-01",-0.00103032692426997
"2020-04-02",0.000127607970823059
"2020-04-03",-0.000333391112804032
"2020-04-04",0.00106827725938652
"2020-04-05",0.000396828643236929
"2020-04-06",-0.00140283639703451
"2020-04-07",5.53E-05
"2020-04-08",-0.000616989354079107
"2020-04-09",0.000595628819166745
"2020-04-10",0.000924354471307791
"2020-04-11",0.000936450319341735
"2020-04-12",0.0014853762298308
"2020-04-13",0.00043613668006937
"2020-04-14",-0.000255379569221135
"2020-04-15",-0.000149849100487549
"2020-04-16",-0.000646819254735849
"2020-04-17",-0.000748980649696011
"2020-04-18",-0.000716490201849354
"2020-04-19",-0.00130892400606376
"2020-04-20",-0.00271857714917999
"2020-04-21",-0.00138009144236719
"2020-04-22",-0.000432439451977952
"2020-04-23",-0.000615745920494511
"2020-04-24",-0.00108851988942079
"2020-04-25",-0.00107616322690047
"2020-04-26",-0.00156735599384657
"2020-04-27",-0.00178043421259032
"2020-04-28",0.0010957369430938
"2020-04-29",-1.92E-05
"2020-04-30",-0.000704759402392627
"2020-05-01",-0.00136877490077211
"2020-05-02",0.000621137027163996
"2020-05-03",-0.0018223267593024
"2020-05-04",0.00214849450378462
"2020-05-05",0.000850718010529404
"2020-05-06",0.000923947236959543
"2020-05-07",-0.00119187821820609
"2020-05-08",-0.000155754766540408
"2020-05-09",0.000288335266118153
"2020-05-10",0.000755035409234634
"2020-05-11",0.00301104937307795
"2020-05-12",0.00128447501738133
"2020-05-13",0.00323049300634761
"2020-05-14",0.00451706548635521
"2020-05-15",0.00620591653746073
"2020-05-16",0.00459971985877989
"2020-05-17",0.000737153207737455
"2020-05-18",0.00169608179400741
"2020-05-19",0.00107984227378656
"2020-05-20",-0.000298487788574967
"2020-05-21",0.000601258137430509
"2020-05-22",0.00172527774512553
"2020-05-23",1.19E-05
"2020-05-24",-0.000599975273356355
"2020-05-25",0.000262238527483002
"2020-05-26",0.000243573911364541
"2020-05-27",-0.00031292007186782
"2020-05-28",-0.00075134018931071
"2020-05-29",-0.000838942696387423
"2020-05-30",0.000280698140258741
"2020-05-31",-0.00172393190134046
"2020-06-01",-0.00136221984544962
"2020-06-02",0.00107616393388009
"2020-06-03",0.000753621942289404
"2020-06-04",0.00165989936993334
"2020-06-05",-0.000613632034294827
"2020-06-06",0.000367796499740029
"2020-06-07",0.00194241638121271
"2020-06-08",0.00142853153529232
"2020-06-09",-0.00063301769309709
"2020-06-10",0.000441516818015464
"2020-06-11",-0.00119111171524314
"2020-06-12",-0.000612203735628462
"2020-06-13",-0.00177154421644323
"2020-06-14",0.00104986938861695
"2020-06-15",0.00115257209016399
"2020-06-16",0.00158172916047144
"2020-06-17",0.00175124729887852
"2020-06-18",-0.000589371156394009
"2020-06-19",0.000485109940247957
"2020-06-20",-0.000953821260466985
"2020-06-21",-0.00187328335868929
"2020-06-22",-0.00082638476326335
"2020-06-23",-0.000968847359224217
"2020-06-24",-0.00228333058928473
"2020-06-25",-0.00164325760880225
"2020-06-26",-0.00119489776897727
"2020-06-27",-0.00147225904826338
"2020-06-28",-0.000672880141310076
"2020-06-29",-0.00145947957620891
"2020-06-30",-0.00140765527941786
"2020-07-01",-3.04E-05
"2020-07-02",0.000830550954151448
"2020-07-03",0.0014674061824274
"2020-07-04",0.000306935325108221
"2020-07-05",-0.0013680085943302
"2020-07-06",-0.0021082827909182
"2020-07-07",-0.00340200925739587
"2020-07-08",-0.00328481066452894
"2020-07-09",-0.000768759112505051
"2020-07-10",0.000885194911377776
"2020-07-11",-0.00059258625443529
"2020-07-12",0.000477566791561145
"2020-07-13",-0.00108166909526293
"2020-07-14",0.000769429225203047
"2020-07-15",-0.000746548268462328
"2020-07-16",-0.000245395285557904
"2020-07-17",0.000159112771451126
"2020-07-18",-0.000631377516136194
"2020-07-19",-0.000331523037046887
"2020-07-20",5.91E-05
"2020-07-21",0.00247549537143118
"2020-07-22",0.00106356728373526
"2020-07-23",-0.00145179534123307
"2020-07-24",0.00147424934604302
"2020-07-25",-0.000910791054214454
"2020-07-26",0.000926903372891253
"2020-07-27",-0.00163337313133539
"2020-07-28",-0.00109979620578027
"2020-07-29",-0.000371028512473768
"2020-07-30",0.000951962164688288
"2020-07-31",-0.000965895450528057
"2020-08-01",0.00107825410002603
"2020-08-02",0.00171053745615445
"2020-08-03",-0.000926404779907605
"2020-08-04",-0.00116401557489151
"2020-08-05",0.00113148122559877
"2020-08-06",-1.04E-05
"2020-08-07",0.000433136812228151
"2020-08-08",0.00327907910921913
"2020-08-09",0.00310604116033515
"2020-08-10",0.00183558117209519
"2020-08-11",0.00233770040161396
"2020-08-12",0.001001166096321
"2020-08-13",0.00143676224459576
"2020-08-14",0.000172860983818159
"2020-08-15",0.000462110050594719
"2020-08-16",-0.00136712674017485
"2020-08-17",-0.00166648621871964
"2020-08-18",-0.000845193548117349
"2020-08-19",0.00239307497565465
"2020-08-20",0.00153052933248641
"2020-08-21",0.000174349680585014
"2020-08-22",0.000584860438851148
"2020-08-23",0.000457973762565227
"2020-08-24",0.0011123010304844
"2020-08-25",0.00109956291855239
"2020-08-26",0.00235572303911688
"2020-08-27",0.00109078644660095
"2020-08-28",0.000682761895389309
"2020-08-29",-0.000809901998725043
"2020-08-30",-0.000324952696855344
"2020-08-31",-0.000878703053585598
"2020-09-01",3.10E-05
"2020-09-02",0.00216180734899889
"2020-09-03",0.000406238869519511
"2020-09-04",-0.00114030385767977
"2020-09-05",0.00093939114320942
"2020-09-06",0.00330792809343627
"2020-09-07",0.00231764733026662
"2020-09-08",0.00219898229176546
"2020-09-09",0.000809626096995607
"2020-09-10",-0.00176830520560681
"2020-09-11",-0.00110252088570355
"2020-09-12",-0.000157745076808701
"2020-09-13",0.000176934635041679
"2020-09-14",-0.00155720880038824
"2020-09-15",-0.000379899374822639
"2020-09-16",0.00062329162233967
"2020-09-17",0.000708654559862953
"2020-09-18",-0.000630197146295073
"2020-09-19",-0.000731598565028837
"2020-09-20",0.000347385915147409
"2020-09-21",0.00185522957443178
"2020-09-22",0.00265261182607251
"2020-09-23",0.00181650855947515
"2020-09-24",0.000726480950162982
"2020-09-25",-0.000226436584380745
"2020-09-26",-0.00135599798212087
"2020-09-27",-0.00185167536334081
"2020-09-28",-0.00301081261446774
"2020-09-29",-0.000637748863091387
"2020-09-30",7.42E-05
"2020-10-01",0.000764091857538027
"2020-10-02",0.00119381440939943
"2020-10-03",0.00102405038316177
"2020-10-04",-0.00142193951705666
"2020-10-05",0.000322324029149086
"2020-10-06",0.00200085578651303
"2020-10-07",3.80E-06
"2020-10-08",0.00027165203055523
"2020-10-09",0.00114724958525532
"2020-10-10",0.00100816770776903
"2020-10-11",0.00108790416981959
"2020-10-12",0.000354356638917544
"2020-10-13",-0.00140179832975244
"2020-10-14",-0.00131243236125821
"2020-10-15",-0.00050752324029695
"2020-10-16",-0.000857667095590641
"2020-10-17",0.00080558725655619
"2020-10-18",0.00058235351113856
"2020-10-19",-0.000123866727669841
"2020-10-20",0.00194541387784283
"2020-10-21",0.00227165641082497
"2020-10-22",0.000798545493413473
"2020-10-23",-0.000999719755379918
"2020-10-24",0.000578611558418962
"2020-10-25",-0.00101932549656492
"2020-10-26",-1.05E-05
"2020-10-27",-0.00168175322778485
"2020-10-28",-0.00179075177230258
"2020-10-29",-0.00200135598080692
"2020-10-30",-0.0012209462933629
"2020-10-31",-0.00146336283440033
"2020-11-01",-0.00256135165558832
"2020-11-02",-0.00163982954069226
"2020-11-03",-0.00258967027895013
"2020-11-04",-0.00273168992005029
"2020-11-05",-0.000950645911596419
"2020-11-06",-0.000646085931259257
"2020-11-07",-0.000128578483050856
"2020-11-08",0.00188299570046025
"2020-11-09",9.25E-05
"2020-11-10",0.000962489802244685
"2020-11-11",0.000608031518074342
"2020-11-12",0.000256770770553341
"2020-11-13",-0.000987819563686885
"2020-11-14",-0.00162315463677391
"2020-11-15",0.000935541818771033
"2020-11-16",0.0040751304296644
"2020-11-17",0.00173716175238358
"2020-11-18",-0.00154402846096966
"2020-11-19",0.000431986728279749
"2020-11-20",0.000301189974592359
"2020-11-21",-7.53E-05
"2020-11-22",0.00120251497452435
"2020-11-23",0.00247359810656605
"2020-11-24",-0.00163130375950243
"2020-11-25",-0.00312105455380959
"2020-11-26",-0.000910036336425169
"2020-11-27",-0.00278195983887242
"2020-11-28",-0.00239647869771026
"2020-11-29",-0.00117837551493716
"2020-11-30",-0.00193740087976945
"2020-12-01",-0.000449872780441573
"2020-12-02",0.00049027013702667
"2020-12-03",-0.000185448054051603
"2020-12-04",0.00203244112150348
"2020-12-05",0.00387540753001698
"2020-12-06",0.00298830483854865
"2020-12-07",0.00210484127990068
"2020-12-08",0.00112800941375992
"2020-12-09",0.000887629082774127
"2020-12-10",0.00334402390432619
"2020-12-11",0.00393981139854464
"2020-12-12",0.00150597195175058
"2020-12-13",0.00116283528300448
"2020-12-14",0.000402369032304522
"2020-12-15",0.000121785009722086
"2020-12-16",-0.000567896458674719
"2020-12-17",-0.000826705019644359
"2020-12-18",0.00051054392535406
"2020-12-19",0.000182273536100165
"2020-12-20",0.000331266741164109
"2020-12-21",-0.000904622755985992
"2020-12-22",1.46E-05
"2020-12-23",-0.000146897599966552
"2020-12-24",0.00088498299336228
"2020-12-25",0.00267576684820766
"2020-12-26",-0.000236318063223779
"2020-12-27",-0.0021206633412772
"2020-12-28",0.00040854243550394
"2020-12-29",-0.000422258368764226
"2020-12-30",-0.00218909529861181
"2020-12-31",-0.00109457091490743
"2021-01-01",-0.00160454451845455
"2021-01-02",-0.000706024374682824
"2021-01-03",-0.00103788050251965
"2021-01-04",0.00101478116731601
"2021-01-05",0.000780981172041104
"2021-01-06",-0.00037795268220187
"2021-01-07",0.000385029202209084
"2021-01-08",-0.000823022704501243
"2021-01-09",0.000898597568454861
"2021-01-10",-0.000492124445411945
"2021-01-11",0.0020288696422299
"2021-01-12",0.00114646793435289
"2021-01-13",2.84E-05
"2021-01-14",0.000487523829179078
"2021-01-15",-0.0014036962963957
"2021-01-16",-0.00090882701061294
"2021-01-17",0.0014460100770005
"2021-01-18",0.00228778527613178
"2021-01-19",0.00271017354866861
"2021-01-20",0.00467499431763086
"2021-01-21",0.00509206721533993
"2021-01-22",0.00192824858819965
"2021-01-23",0.00323468170768971
"2021-01-24",0.00167612281470762
"2021-01-25",0.000881659434008873
"2021-01-26",0.00168645799268466
"2021-01-27",0.00237458094025646
"2021-01-28",0.00115576566947736
"2021-01-29",-0.00136702138636205
"2021-01-30",-0.00273162645489687
"2021-01-31",0.000529793932254669
"2021-02-01",-0.00129159296216374
"2021-02-02",-0.000888476994525992
"2021-02-03",0.000249198242354378
"2021-02-04",0.00128196581078242
"2021-02-05",0.00358369471179811
"2021-02-06",-0.00129712247446287
"2021-02-07",-0.000836228640446136
"2021-02-08",-0.00107597309894146
"2021-02-09",-0.00164251947666331
"2021-02-10",-0.000840340227652756
"2021-02-11",0.000428670848376294
"2021-02-12",0.00258893686764808
"2021-02-13",0.00212428764929474
"2021-02-14",0.00138167954414801
"2021-02-15",0.00119658862637572
"2021-02-16",-0.000233800231564962
"2021-02-17",-0.000609724177425353
"2021-02-18",-0.000217958060044866
"2021-02-19",0.000141929539747615
"2021-02-20",0.0014916429624876
"2021-02-21",0.00151524968452892
"2021-02-22",0.000388394697306153
"2021-02-23",0.00204544411754431
"2021-02-24",0.00153840069757107
"2021-02-25",0.00179463498692617
"2021-02-26",0.000930094470838528
"2021-02-27",-4.56E-05
"2021-02-28",0.000333944581499637
"2021-03-01",0.000828522135396275
"2021-03-02",0.000455230215535737
"2021-03-03",-0.000333172200508528
"2021-03-04",0.000282991031397661
"2021-03-05",-0.000832717052170757
"2021-03-06",0.000595776066500306
"2021-03-07",8.65E-05
"2021-03-08",-0.000783752068651737
"2021-03-09",-0.00095349337925666
"2021-03-10",-0.000477062278894664
"2021-03-11",-0.000754676756297858
"2021-03-12",-0.000223116882201986
"2021-03-13",-0.00213329247205836
"2021-03-14",-0.00214883180216396
"2021-03-15",-0.000660894481274295
"2021-03-16",-0.000195353462236157
"2021-03-17",-0.00109789402860759
"2021-03-18",0.000787336415834551
"2021-03-19",0.00142259486818464
"2021-03-20",-0.000183641694544458
"2021-03-21",0.00065795715771341
"2021-03-22",-0.00130929036831371
"2021-03-23",-0.00427464563259015
"2021-03-24",-0.00113388245073402
"2021-03-25",0.00200093147894543
"2021-03-26",0.00171721949929054
"2021-03-27",-0.000406442145444404
"2021-03-28",0.00165870605443883
"2021-03-29",-8.99E-06
"2021-03-30",0.000725307158150361
"2021-03-31",-0.000379862557319662
"2021-04-01",-0.000262390527350959
"2021-04-02",-0.00153197728954
"2021-04-03",-0.000532094203843487
"2021-04-04",0.000143963927049302
"2021-04-05",0.000991360451830728
"2021-04-06",-0.000273438884317546
"2021-04-07",-0.000197917549243148
"2021-04-08",-0.00157145383487349
"2021-04-09",0.000508284951028759
"2021-04-10",0.00202701063534071
"2021-04-11",0.00146612234466577
"2021-04-12",0.00101766669983431
"2021-04-13",0.00051556823969263
"2021-04-14",0.00157030653720066
"2021-04-15",0.00171445224635534
"2021-04-16",2.25E-05
"2021-04-17",-0.00148939650597661
"2021-04-18",-0.000584007194543232
"2021-04-19",0.000229226886633556
"2021-04-20",0.00116633031082348
"2021-04-21",-0.000357289320943018
"2021-04-22",-0.000829762834051083
"2021-04-23",-0.000650643083686644
"2021-04-24",-0.000965390158629
"2021-04-25",-0.00188269119119931
"2021-04-26",-0.000275368344659073
"2021-04-27",-0.000240735108162469
"2021-04-28",0.00116407388895093
"2021-04-29",-0.00201918753693023
"2021-04-30",-0.00266924898874446
"2021-05-01",-0.00201138494290999
"2021-05-02",-7.20E-05
"2021-05-03",-0.00107773364395245
"2021-05-04",0.00228190020010747
"2021-05-05",0.00215558046285528
"2021-05-06",0.00180016630284958
"2021-05-07",-0.000757288547674656
"2021-05-08",-0.000225206130001116
"2021-05-09",0.000137974892214371
"2021-05-10",-0.00173111434509152
"2021-05-11",-0.00420128860830721
"2021-05-12",-0.00107462153182757
"2021-05-13",-0.0019369687636
"2021-05-14",-0.000831673631757659
"2021-05-15",-0.00198463667168975
"2021-05-16",-0.00184715306755718
"2021-05-17",-0.00219488761275216
"2021-05-18",-0.00071893193037656
"2021-05-19",0.00103062020135158
"2021-05-20",0.00183167034922578
"2021-05-21",0.000648380846721132
"2021-05-22",0.00193999681201231
"2021-05-23",0.00241506288835225
"2021-05-24",0.000899250355148682
"2021-05-25",0.0012065302876674
"2021-05-26",-0.00176997578177945
"2021-05-27",-0.000460394729232213
"2021-05-28",-0.00011978792902821
"2021-05-29",-0.00108923218359047
"2021-05-30",-0.00213543670349064
"2021-05-31",-0.00370576984468543
"2021-06-01",-0.00050083616644739
"2021-06-02",0.000442930938434882
"2021-06-03",0.00122665137630223
"2021-06-04",0.000834727108656893
"2021-06-05",0.00099357187220605
"2021-06-06",0.000943792454670921
"2021-06-07",0.0019930594825934
"2021-06-08",8.90E-05
"2021-06-09",0.000863335850757713
"2021-06-10",0.000431156336693148
"2021-06-11",0.000471959561593032
"2021-06-12",0.00143893288301529
"2021-06-13",-0.000650657188971491
"2021-06-14",-0.000707012966008422
"2021-06-15",-0.00030562033493095
"2021-06-16",0.000348378918239125
"2021-06-17",0.000300605872501523
"2021-06-18",0.00183612532036514
"2021-06-19",5.81E-05
"2021-06-20",0.00217032212582613
"2021-06-21",0.00149120427702286
"2021-06-22",0.00061747585004425
"2021-06-23",-4.48E-05
"2021-06-24",-0.00108210293117277
"2021-06-25",0.000719477868581385
"2021-06-26",2.61E-05
"2021-06-27",-0.000763901617898313
"2021-06-28",0.00109969920872489
"2021-06-29",-0.00148527062947409
"2021-06-30",0.000429539347471566
"2021-07-01",0.0016603265955807
"2021-07-02",0.000570979343114012
"2021-07-03",-0.000510166932100952
"2021-07-04",-0.00110664454901422
"2021-07-05",0.000394608681171893
"2021-07-06",0.000241647758176991
"2021-07-07",-0.000350266601123083
"2021-07-08",-0.00050238280385688
"2021-07-09",-0.000927776746792376
"2021-07-10",-0.00265744148401021
"2021-07-11",-0.00321016043311618
"2021-07-12",-0.00245235665785764
"2021-07-13",-0.000602540310911738
"2021-07-14",-0.000149167677738901
"2021-07-15",-0.00221297686757977
"2021-07-16",-0.000807382561402627
"2021-07-17",2.49E-05
"2021-07-18",2.40E-05
"2021-07-19",0.000106620323075947
"2021-07-20",0.000818731059595705
"2021-07-21",0.00105279352408273
"2021-07-22",0.000894144182249551
"2021-07-23",-0.000626789448639761
"2021-07-24",-0.00242336093242517
"2021-07-25",-0.000404322665110292
"2021-07-26",0.000393040470413501
"2021-07-27",0.00121060228279842
"2021-07-28",0.00245644722881604
"2021-07-29",-0.00255715332938883
"2021-07-30",0.00146619913842119
"2021-07-31",0.000708595323044042
"2021-08-01",-0.000661785838331247
"2021-08-02",-0.00105875621360081
"2021-08-03",-0.00226941404150425
"2021-08-04",-0.00167377002455546
"2021-08-05",0.00152921976589259
"2021-08-06",0.00242635787724793
"2021-08-07",0.000516898657288635
"2021-08-08",-0.00215303440375966
"2021-08-09",-0.000897470869539612
"2021-08-10",0.00136566261886008
"2021-08-11",0.00144814772447454
"2021-08-12",-0.000841817793312445
"2021-08-13",0.000361920714240705
"2021-08-14",0.000422625630884439
"2021-08-15",0.00100301804418885
"2021-08-16",0.00083334171908853
"2021-08-17",4.93E-05
"2021-08-18",-0.000348915258909851
"2021-08-19",3.36E-05
"2021-08-20",0.000634130900507444
"2021-08-21",0.00158663014702704
"2021-08-22",0.000610740392161691
"2021-08-23",0.00275947678017929
"2021-08-24",0.000773618139516389
"2021-08-25",0.00307429965512286
"2021-08-26",0.000551358558412636
"2021-08-27",-0.000889874982951368
"2021-08-28",4.31E-05
"2021-08-29",0.000982359197918977
"2021-08-30",0.000558330159880952
"2021-08-31",0.00146439041848837
"2021-09-01",0.000337827440613823
"2021-09-02",0.000376924841984559
"2021-09-03",0.000863643662923916
"2021-09-04",0.000678387484374689
"2021-09-05",-0.00118310161144378
"2021-09-06",0.00155950300640952
"2021-09-07",0.000749942991592026
"2021-09-08",0.00117238945393541
"2021-09-09",0.000523648266034053
"2021-09-10",-0.000231971176793517
"2021-09-11",0.00145701622415225
"2021-09-12",0.00147364283469806
"2021-09-13",0.00170750624897406
"2021-09-14",9.39E-06
"2021-09-15",-0.00129933413258998
"2021-09-16",0.000224430074637963
"2021-09-17",-7.93E-05
"2021-09-18",-0.000821592428863792
"2021-09-19",-0.00307925063500524
"2021-09-20",0.00115072266057114
"2021-09-21",0.00162758515885373
"2021-09-22",0.00214278480395894
"2021-09-23",0.00319127310544575
"2021-09-24",0.00061840269144647
"2021-09-25",-0.000461788868181033
"2021-09-26",0.000979843973961094
"2021-09-27",-0.00133835633460644
"2021-09-28",-0.0001192321591621
"2021-09-29",-0.000787905374774985
"2021-09-30",-0.00195308117201543
"2021-10-01",-0.00339990157037645
"2021-10-02",-0.00257646394477037
"2021-10-03",-0.00193572635368151
"2021-10-04",0.000606230903712001
"2021-10-05",-0.000109922052840437
"2021-10-06",-0.000979421953285201
"2021-10-07",-4.35E-05
"2021-10-08",-0.000398712997633398
"2021-10-09",0.00162797457969211
"2021-10-10",-0.000430907500214509
"2021-10-11",0.000846318184153039
"2021-10-12",0.000111838131004181
"2021-10-13",0.00123962255692108
"2021-10-14",0.00142748445928288
"2021-10-15",0.00146566514281296
"2021-10-16",0.000578576306397173
"2021-10-17",-0.000619700870888212
"2021-10-18",-0.00103907601591327
"2021-10-19",-0.000562400413298889
"2021-10-20",0.000497302877166505
"2021-10-21",-0.00132572052705005
"2021-10-22",-0.00147593929689386
"2021-10-23",-0.000692545373895944
"2021-10-24",0.00111872942784998
"2021-10-25",-0.000283005980091362
"2021-10-26",0.000168837349779529
"2021-10-27",-0.000113733692847494
"2021-10-28",0.000223083485862521
"2021-10-29",0.000133843358877656
"2021-10-30",0.00223565386716217
"2021-10-31",0.0025872745872919
"2021-11-01",0.00342316401305937
"2021-11-02",0.00488206859128143
"2021-11-03",0.00152013841637062
"2021-11-04",0.00029170927789876
"2021-11-05",-0.000205355010933156
